292275	2016-03-13 20:34:20	2016-03-14 08:03:41
292296	2016-03-14 13:05:01	2016-03-14 13:06:45
292298	2016-03-14 13:09:34	2016-03-14 13:10:53
292378	2016-03-14 23:02:04	2016-03-15 08:00:55
292391	2016-03-15 08:26:12	2016-03-15 08:27:56
292395	2016-03-15 08:31:33	2016-03-15 08:33:00
292500	2016-03-15 21:58:04	2016-03-15 22:19:49
292506	2016-03-15 23:10:58	2016-03-16 00:22:12
292507	2016-03-16 00:36:57	2016-03-16 08:00:09
292516	2016-03-16 08:31:10	2016-03-16 08:32:55
292518	2016-03-16 08:36:28	2016-03-16 08:37:57
292639	2016-03-16 21:55:21	2016-03-17 01:09:06
292648	2016-03-17 01:40:14	2016-03-17 08:15:09
292660	2016-03-17 09:04:27	2016-03-17 09:06:12
292664	2016-03-17 09:08:55	2016-03-17 09:10:14
292736	2016-03-17 20:48:21	2016-03-18 00:32:27
292739	2016-03-18 00:47:21	2016-03-18 07:31:37
292747	2016-03-18 08:32:10	2016-03-18 08:33:55
292749	2016-03-18 08:37:26	2016-03-18 08:38:56
292847	2016-03-18 20:35:38	2016-03-18 21:54:04
292853	2016-03-18 22:07:13	2016-03-19 08:58:49
292902	2016-03-19 16:53:22	2016-03-19 16:55:05
292904	2016-03-19 16:58:38	2016-03-19 17:00:07
292910	2016-03-19 17:40:35	2016-03-19 17:42:20
292912	2016-03-19 17:45:53	2016-03-19 17:47:16
292913	2016-03-19 18:02:30	2016-03-20 02:18:36
292958	2016-03-20 02:44:34	2016-03-20 10:22:23
292964	2016-03-20 10:43:28	2016-03-20 10:45:13
292966	2016-03-20 10:48:45	2016-03-20 10:50:13
292988	2016-03-20 16:16:09	2016-03-21 00:10:26
293025	2016-03-21 01:05:52	2016-03-21 08:00:34
293032	2016-03-21 08:39:09	2016-03-21 08:40:54
293034	2016-03-21 08:44:25	2016-03-21 08:45:50
293083	2016-03-21 17:27:34	2016-03-21 17:34:44
293093	2016-03-21 18:07:34	2016-03-21 18:09:29
293116	2016-03-21 20:17:51	2016-03-21 20:20:15
293130	2016-03-21 21:45:26	2016-03-22 09:54:33
293147	2016-03-22 10:12:11	2016-03-22 10:13:56
293149	2016-03-22 10:16:40	2016-03-22 10:17:59
293205	2016-03-22 19:48:41	2016-03-22 19:57:12
293230	2016-03-22 22:35:24	2016-03-23 08:02:12
293278	2016-03-23 13:09:24	2016-03-23 13:11:11
293283	2016-03-23 13:14:00	2016-03-23 13:15:19
293352	2016-03-23 20:43:06	2016-03-23 22:06:10
293366	2016-03-23 22:19:39	2016-03-24 08:36:46
293381	2016-03-24 08:59:40	2016-03-24 09:01:25
293383	2016-03-24 09:04:10	2016-03-24 09:05:27
293474	2016-03-24 21:25:37	2016-03-24 23:27:51
293477	2016-03-24 23:44:18	2016-03-25 01:05:43
293478	2016-03-25 01:23:26	2016-03-25 08:05:57
293516	2016-03-25 15:09:13	2016-03-25 15:10:58
293518	2016-03-25 15:13:42	2016-03-25 15:15:02
293525	2016-03-25 17:06:26	2016-03-25 18:20:01
293527	2016-03-25 18:54:37	2016-03-25 20:23:49
293531	2016-03-25 21:05:16	2016-03-26 10:41:41
293542	2016-03-26 11:09:16	2016-03-26 11:11:01
293546	2016-03-26 11:13:44	2016-03-26 11:15:02
293572	2016-03-26 12:24:48	2016-03-26 19:47:54
293593	2016-03-26 20:13:21	2016-03-27 10:04:02
293624	2016-03-27 10:33:16	2016-03-27 10:35:00
293628	2016-03-27 10:37:46	2016-03-27 10:39:04
293642	2016-03-27 11:47:41	2016-03-27 23:49:27
293667	2016-03-28 00:03:05	2016-03-28 02:19:20
293668	2016-03-28 02:30:55	2016-03-28 06:41:15
293691	2016-03-28 08:08:38	2016-03-28 08:10:22
293693	2016-03-28 08:13:09	2016-03-28 08:14:30
293694	2016-03-28 08:47:32	2016-03-28 10:36:19
293697	2016-03-28 10:58:46	2016-03-28 11:20:47
293699	2016-03-28 11:31:41	2016-03-28 15:55:52
293729	2016-03-28 20:45:08	2016-03-28 21:22:51
293730	2016-03-28 21:34:43	2016-03-29 01:41:03
293742	2016-03-29 02:01:42	2016-03-29 02:03:27
293746	2016-03-29 02:06:12	2016-03-29 02:07:31
293752	2016-03-29 03:44:58	2016-03-29 09:25:32
293811	2016-03-29 17:56:53	2016-03-29 17:58:35
293813	2016-03-29 18:01:20	2016-03-29 18:02:38
293825	2016-03-29 20:24:14	2016-03-30 09:13:56
293936	2016-03-30 19:26:56	2016-03-30 20:08:24
293941	2016-03-30 20:42:59	2016-03-30 23:26:07
293943	2016-03-30 23:39:16	2016-03-31 02:21:40
293964	2016-03-31 02:35:49	2016-03-31 10:17:54
293974	2016-03-31 11:07:28	2016-03-31 11:09:13
293976	2016-03-31 11:12:02	2016-03-31 11:13:17
294065	2016-03-31 20:38:39	2016-04-01 03:44:13
294089	2016-04-01 09:12:13	2016-04-01 09:16:21
294100	2016-04-01 11:05:06	2016-04-01 11:06:50
294102	2016-04-01 11:10:29	2016-04-01 11:11:52
294143	2016-04-01 16:46:44	2016-04-01 16:48:27
294145	2016-04-01 16:51:20	2016-04-01 16:52:39
294150	2016-04-01 19:32:05	2016-04-02 08:02:42
294238	2016-04-02 17:47:33	2016-04-02 17:49:15
294240	2016-04-02 17:52:54	2016-04-02 17:54:23
294254	2016-04-02 19:27:31	2016-04-03 10:04:06
294274	2016-04-03 11:22:53	2016-04-03 11:24:38
294276	2016-04-03 11:28:17	2016-04-03 11:29:44
294316	2016-04-03 13:42:19	2016-04-04 10:15:21
294368	2016-04-04 10:53:14	2016-04-04 10:54:59
294371	2016-04-04 10:57:50	2016-04-04 10:59:10
294383	2016-04-04 11:56:58	2016-04-04 13:32:24
294391	2016-04-04 13:44:05	2016-04-04 16:27:17
294426	2016-04-04 18:08:21	2016-04-04 18:09:42
294447	2016-04-04 21:32:58	2016-04-05 02:54:22
294509	2016-04-05 08:18:29	2016-04-05 09:19:45
294522	2016-04-05 09:56:19	2016-04-05 09:58:03
294525	2016-04-05 10:00:53	2016-04-05 10:02:12
294554	2016-04-05 12:04:17	2016-04-05 12:05:37
294666	2016-04-05 21:41:26	2016-04-06 02:38:41
294677	2016-04-06 03:43:56	2016-04-06 09:09:05
294700	2016-04-06 11:00:52	2016-04-06 11:02:36
294703	2016-04-06 11:05:27	2016-04-06 11:06:45
294823	2016-04-07 01:36:16	2016-04-07 08:34:56
294835	2016-04-07 08:50:56	2016-04-07 08:52:40
294838	2016-04-07 08:55:32	2016-04-07 08:56:52
294861	2016-04-07 13:48:08	2016-04-07 14:29:36
294863	2016-04-07 14:40:19	2016-04-07 15:21:51
294884	2016-04-07 17:23:09	2016-04-07 17:45:36
294893	2016-04-07 18:06:29	2016-04-07 18:16:56
294897	2016-04-07 18:44:14	2016-04-07 19:04:41
294910	2016-04-07 21:26:00	2016-04-07 23:22:28
294925	2016-04-07 23:38:57	2016-04-08 00:41:05
294943	2016-04-08 00:53:50	2016-04-08 04:00:39
294944	2016-04-08 04:04:16	2016-04-08 07:31:11
294945	2016-04-08 08:05:28	2016-04-08 10:04:05
294984	2016-04-08 14:43:47	2016-04-09 02:17:53
295041	2016-04-09 02:52:25	2016-04-09 02:52:28
295042	2016-04-09 03:07:51	2016-04-09 10:17:44
295056	2016-04-09 10:38:07	2016-04-09 10:39:52
295060	2016-04-09 10:42:42	2016-04-09 10:44:02
295099	2016-04-09 11:44:14	2016-04-09 11:45:29
295106	2016-04-09 12:25:30	2016-04-09 12:54:50
295128	2016-04-09 20:40:13	2016-04-10 00:54:57
295145	2016-04-10 01:20:18	2016-04-10 09:35:59
295147	2016-04-10 09:48:43	2016-04-10 13:04:03
295185	2016-04-10 13:41:05	2016-04-10 13:42:50
295189	2016-04-10 13:46:47	2016-04-10 13:48:04
295213	2016-04-10 14:53:51	2016-04-10 16:20:37
295227	2016-04-10 17:30:58	2016-04-10 19:23:22
295251	2016-04-10 21:08:31	2016-04-10 22:08:51
295252	2016-04-10 22:27:28	2016-04-11 07:19:34
295256	2016-04-11 07:39:23	2016-04-11 13:35:59
295321	2016-04-11 17:32:33	2016-04-11 17:34:17
295323	2016-04-11 17:37:08	2016-04-11 17:38:27
295326	2016-04-11 18:13:23	2016-04-11 18:26:58
295336	2016-04-11 18:47:23	2016-04-11 21:30:50
295361	2016-04-11 22:41:43	2016-04-12 08:40:00
295386	2016-04-12 09:03:58	2016-04-12 09:05:43
295389	2016-04-12 09:08:36	2016-04-12 09:09:52
295402	2016-04-12 11:42:19	2016-04-12 13:06:08
295405	2016-04-12 13:35:03	2016-04-12 14:17:36
295424	2016-04-12 16:09:20	2016-04-12 16:11:04
295426	2016-04-12 16:13:55	2016-04-12 16:15:14
295449	2016-04-12 19:07:42	2016-04-12 19:08:57
295451	2016-04-12 19:22:57	2016-04-12 22:12:21
295503	2016-04-13 08:38:05	2016-04-13 09:27:39
295512	2016-04-13 09:45:03	2016-04-13 09:46:48
295514	2016-04-13 09:49:40	2016-04-13 09:51:00
295639	2016-04-13 17:50:03	2016-04-13 18:48:53
295658	2016-04-13 20:31:36	2016-04-14 10:05:41
295680	2016-04-14 10:27:41	2016-04-14 10:29:25
295686	2016-04-14 10:33:07	2016-04-14 10:34:37
295763	2016-04-14 14:27:31	2016-04-14 15:03:58
295810	2016-04-14 20:09:05	2016-04-15 03:35:18
295843	2016-04-15 04:12:21	2016-04-15 08:24:55
295847	2016-04-15 08:38:11	2016-04-15 10:13:13
295923	2016-04-15 17:35:23	2016-04-15 17:37:10
295926	2016-04-15 17:40:53	2016-04-15 17:42:18
295930	2016-04-15 18:49:34	2016-04-15 18:51:21
295932	2016-04-15 18:55:00	2016-04-15 18:56:27
295947	2016-04-15 21:15:24	2016-04-15 22:21:58
295957	2016-04-15 22:33:02	2016-04-15 22:46:28
295964	2016-04-15 23:10:34	2016-04-16 03:14:04
296003	2016-04-16 04:21:46	2016-04-16 09:55:03
296019	2016-04-16 11:24:31	2016-04-16 11:32:37
296020	2016-04-16 11:45:00	2016-04-16 11:52:47
296021	2016-04-16 12:04:21	2016-04-16 12:09:06
296022	2016-04-16 12:40:26	2016-04-16 12:42:49
296023	2016-04-16 13:11:38	2016-04-16 13:14:16
296024	2016-04-16 13:26:34	2016-04-16 14:14:51
296028	2016-04-16 14:35:27	2016-04-16 17:15:44
296046	2016-04-16 17:30:30	2016-04-16 22:03:46
296053	2016-04-16 22:19:37	2016-04-17 01:59:51
296054	2016-04-17 02:41:57	2016-04-17 09:43:10
296068	2016-04-17 10:01:10	2016-04-17 10:02:55
296073	2016-04-17 10:06:35	2016-04-17 10:07:59
296090	2016-04-17 10:31:39	2016-04-17 10:33:23
296092	2016-04-17 10:37:02	2016-04-17 10:38:31
296110	2016-04-17 12:17:40	2016-04-17 12:18:33
296111	2016-04-17 12:30:16	2016-04-17 17:52:01
296135	2016-04-17 19:31:41	2016-04-18 02:46:58
296152	2016-04-18 04:42:31	2016-04-18 09:35:08
296153	2016-04-18 09:47:08	2016-04-18 10:09:38
296204	2016-04-18 13:34:49	2016-04-18 13:36:31
296206	2016-04-18 13:39:22	2016-04-18 13:40:39
296271	2016-04-18 18:37:47	2016-04-18 20:31:03
296278	2016-04-18 20:56:50	2016-04-19 04:54:18
296302	2016-04-19 06:09:33	2016-04-19 06:33:21
296303	2016-04-19 06:45:15	2016-04-19 09:06:24
296318	2016-04-19 09:25:51	2016-04-19 09:27:35
296321	2016-04-19 09:30:28	2016-04-19 09:31:46
296396	2016-04-19 20:23:41	2016-04-19 23:02:10
296417	2016-04-19 23:54:42	2016-04-19 23:55:15
296419	2016-04-20 00:37:36	2016-04-20 00:38:01
296421	2016-04-20 00:50:34	2016-04-20 04:34:36
296426	2016-04-20 04:53:59	2016-04-20 05:25:09
296427	2016-04-20 06:06:57	2016-04-20 07:24:04
296429	2016-04-20 07:35:47	2016-04-20 10:15:55
296438	2016-04-20 10:28:45	2016-04-20 10:30:30
296443	2016-04-20 10:33:20	2016-04-20 10:34:39
296594	2016-04-20 20:25:03	2016-04-20 22:10:47
296609	2016-04-20 22:39:19	2016-04-21 03:27:57
296642	2016-04-21 04:19:44	2016-04-21 04:21:29
296646	2016-04-21 04:24:21	2016-04-21 04:25:36
296653	2016-04-21 04:49:51	2016-04-21 07:07:05
296655	2016-04-21 07:39:43	2016-04-21 07:47:44
296656	2016-04-21 07:58:50	2016-04-21 09:01:37
296679	2016-04-21 09:14:15	2016-04-21 10:16:03
296847	2016-04-21 20:25:26	2016-04-21 20:27:36
296848	2016-04-21 20:38:40	2016-04-22 03:51:10
296874	2016-04-22 04:08:08	2016-04-22 04:18:27
296875	2016-04-22 04:41:13	2016-04-22 08:12:30
296876	2016-04-22 08:37:52	2016-04-22 08:40:33
296878	2016-04-22 08:54:24	2016-04-22 11:17:59
296911	2016-04-22 12:17:20	2016-04-22 14:01:20
296913	2016-04-22 14:17:48	2016-04-22 14:56:14
296920	2016-04-22 15:29:32	2016-04-22 16:16:55
296927	2016-04-22 17:08:01	2016-04-22 18:27:10
296930	2016-04-22 18:43:00	2016-04-22 19:27:57
296934	2016-04-22 20:29:41	2016-04-22 22:34:17
296938	2016-04-22 23:13:38	2016-04-22 23:21:55
296939	2016-04-22 23:33:01	2016-04-23 05:12:01
296942	2016-04-23 06:12:44	2016-04-23 11:01:19
296977	2016-04-23 11:35:15	2016-04-23 11:37:00
296981	2016-04-23 11:39:49	2016-04-23 11:41:11
297022	2016-04-23 16:02:33	2016-04-23 22:37:13
297041	2016-04-23 23:56:50	2016-04-24 09:37:42
297083	2016-04-24 09:53:46	2016-04-24 11:03:11
297084	2016-04-24 11:17:35	2016-04-24 11:42:12
297093	2016-04-24 12:17:43	2016-04-24 12:33:49
297096	2016-04-24 12:47:03	2016-04-24 14:24:59
297111	2016-04-24 14:39:36	2016-04-24 14:41:21
297116	2016-04-24 14:44:15	2016-04-24 14:45:36
297134	2016-04-24 15:44:54	2016-04-24 22:42:35
297170	2016-04-25 00:24:22	2016-04-25 09:55:25
297306	2016-04-25 21:06:52	2016-04-25 21:09:43
297307	2016-04-25 21:28:08	2016-04-26 08:58:26
297323	2016-04-26 09:37:33	2016-04-26 09:39:17
297325	2016-04-26 09:42:07	2016-04-26 09:43:28
297447	2016-04-27 00:22:52	2016-04-27 12:17:13
297459	2016-04-27 12:47:50	2016-04-27 12:49:35
297462	2016-04-27 12:52:27	2016-04-27 12:53:47
297601	2016-04-27 21:01:48	2016-04-27 23:10:36
297612	2016-04-27 23:23:24	2016-04-28 09:11:23
297638	2016-04-28 09:28:54	2016-04-28 09:30:38
297641	2016-04-28 09:33:29	2016-04-28 09:34:46
297730	2016-04-28 20:54:40	2016-04-29 05:35:17
297844	2016-04-29 20:08:01	2016-04-29 20:09:46
297847	2016-04-29 20:12:37	2016-04-29 20:13:55
297859	2016-04-29 22:23:56	2016-04-29 22:25:40
297861	2016-04-29 22:29:37	2016-04-29 22:30:55
297867	2016-04-30 09:41:10	2016-04-30 09:42:55
297869	2016-04-30 09:45:45	2016-04-30 09:47:05
297886	2016-04-30 10:47:42	2016-04-30 16:08:29
297918	2016-04-30 16:22:05	2016-04-30 17:05:07
297931	2016-04-30 17:20:06	2016-05-01 09:08:55
297947	2016-05-01 09:25:24	2016-05-01 10:24:04
297949	2016-05-01 10:54:55	2016-05-01 14:27:05
297970	2016-05-01 15:05:18	2016-05-01 15:07:02
297973	2016-05-01 15:09:53	2016-05-01 15:11:13
297987	2016-05-01 17:29:20	2016-05-01 20:47:41
297999	2016-05-01 21:01:52	2016-05-01 21:29:23
298002	2016-05-01 22:12:19	2016-05-02 08:54:19
298051	2016-05-02 11:07:58	2016-05-02 11:09:42
298053	2016-05-02 11:12:33	2016-05-02 11:13:50
298111	2016-05-02 21:36:50	2016-05-03 09:28:21
298132	2016-05-03 09:47:17	2016-05-03 09:49:02
298135	2016-05-03 09:51:56	2016-05-03 09:53:14
298162	2016-05-03 12:12:28	2016-05-03 12:14:13
298164	2016-05-03 12:17:06	2016-05-03 12:18:27
298169	2016-05-03 12:31:33	2016-05-03 12:33:18
298171	2016-05-03 12:36:07	2016-05-03 12:37:24
298269	2016-05-03 20:41:38	2016-05-03 21:59:22
298275	2016-05-03 22:17:00	2016-05-04 07:36:26
298279	2016-05-04 08:23:17	2016-05-04 08:45:05
298289	2016-05-04 10:22:50	2016-05-04 10:24:35
298293	2016-05-04 10:27:27	2016-05-04 10:28:48
298391	2016-05-04 20:43:34	2016-05-04 22:10:21
298407	2016-05-04 22:23:25	2016-05-05 03:11:58
298421	2016-05-05 03:49:48	2016-05-05 10:58:00
298452	2016-05-05 12:25:47	2016-05-05 12:27:32
298455	2016-05-05 12:30:24	2016-05-05 12:31:41
298482	2016-05-05 16:08:03	2016-05-05 16:46:18
298493	2016-05-05 16:58:22	2016-05-05 18:02:17
298507	2016-05-05 18:12:07	2016-05-05 18:30:25
298522	2016-05-05 18:49:06	2016-05-06 00:50:11
298562	2016-05-06 01:11:35	2016-05-06 02:02:07
298563	2016-05-06 02:30:10	2016-05-06 09:21:20
298566	2016-05-06 09:38:13	2016-05-06 12:02:38
298576	2016-05-06 12:29:16	2016-05-06 13:59:51
298579	2016-05-06 14:07:01	2016-05-06 16:16:16
298586	2016-05-06 16:32:05	2016-05-06 21:34:08
298591	2016-05-06 21:49:19	2016-05-07 01:23:11
298595	2016-05-07 02:26:45	2016-05-07 06:25:02
298609	2016-05-07 07:26:05	2016-05-07 15:25:23
298633	2016-05-07 17:11:45	2016-05-08 07:15:33
298642	2016-05-08 07:39:18	2016-05-08 08:21:56
298659	2016-05-08 08:54:49	2016-05-08 08:56:33
298661	2016-05-08 09:00:58	2016-05-08 09:02:14
298662	2016-05-08 09:14:45	2016-05-08 09:16:28
298667	2016-05-08 09:29:37	2016-05-08 09:31:21
298670	2016-05-08 09:35:47	2016-05-08 09:37:06
298687	2016-05-08 12:45:14	2016-05-08 22:40:16
298690	2016-05-08 23:42:00	2016-05-09 02:01:40
298770	2016-05-09 21:15:20	2016-05-09 21:17:49
298771	2016-05-09 21:34:03	2016-05-10 03:37:09
298773	2016-05-10 03:57:39	2016-05-10 08:47:15
298790	2016-05-10 09:53:54	2016-05-10 09:55:39
298795	2016-05-10 10:00:02	2016-05-10 10:01:23
298862	2016-05-10 20:50:24	2016-05-11 08:08:46
298876	2016-05-11 09:10:54	2016-05-11 09:12:38
298943	2016-05-11 16:14:53	2016-05-11 17:08:42
298956	2016-05-11 17:28:19	2016-05-11 19:48:33
298967	2016-05-11 20:12:43	2016-05-12 07:46:48
298983	2016-05-12 08:14:42	2016-05-12 08:16:27
298989	2016-05-12 08:21:56	2016-05-12 08:23:16
298992	2016-05-12 09:07:19	2016-05-12 09:47:44
298996	2016-05-12 10:11:11	2016-05-12 14:22:30
299050	2016-05-12 18:43:17	2016-05-12 18:58:52
299055	2016-05-12 19:27:02	2016-05-13 07:16:19
299068	2016-05-13 08:47:57	2016-05-13 08:49:42
299070	2016-05-13 08:54:09	2016-05-13 08:55:31
299088	2016-05-13 12:30:32	2016-05-13 12:37:07
299109	2016-05-13 15:27:39	2016-05-13 16:34:47
299117	2016-05-13 16:52:24	2016-05-13 17:41:23
299121	2016-05-13 18:49:27	2016-05-13 20:07:27
299123	2016-05-13 21:40:04	2016-05-13 22:31:38
299127	2016-05-13 22:45:14	2016-05-13 23:19:15
299144	2016-05-13 23:37:58	2016-05-14 10:41:58
299147	2016-05-14 10:59:18	2016-05-14 18:13:30
299184	2016-05-14 19:35:15	2016-05-15 10:21:14
299191	2016-05-15 12:35:58	2016-05-15 13:07:22
299203	2016-05-15 13:49:13	2016-05-15 13:50:58
299205	2016-05-15 13:55:22	2016-05-15 13:56:41
299227	2016-05-15 21:53:10	2016-05-15 22:37:53
299239	2016-05-15 23:19:20	2016-05-16 08:30:21
299241	2016-05-16 08:43:18	2016-05-16 13:24:10
299243	2016-05-16 13:49:27	2016-05-16 15:48:26
299258	2016-05-16 16:20:45	2016-05-16 16:22:30
299264	2016-05-16 16:26:54	2016-05-16 16:28:14
299274	2016-05-16 17:01:38	2016-05-16 19:31:45
299276	2016-05-16 19:46:15	2016-05-16 21:14:05
299278	2016-05-16 21:55:14	2016-05-17 00:58:36
299288	2016-05-17 01:17:09	2016-05-17 08:47:23
299311	2016-05-17 09:39:09	2016-05-17 09:40:53
299313	2016-05-17 09:44:50	2016-05-17 09:46:08
299315	2016-05-17 10:07:46	2016-05-17 23:27:18
299340	2016-05-18 00:38:24	2016-05-18 09:10:11
299343	2016-05-18 09:27:45	2016-05-18 11:11:00
299366	2016-05-18 12:29:57	2016-05-18 12:31:42
299368	2016-05-18 12:34:32	2016-05-18 12:35:52
299390	2016-05-18 14:22:46	2016-05-19 02:14:59
299422	2016-05-19 02:40:35	2016-05-19 02:42:20
299425	2016-05-19 02:45:12	2016-05-19 02:46:30
299541	2016-05-19 17:31:07	2016-05-19 17:32:52
299543	2016-05-19 17:37:21	2016-05-19 17:38:42
299568	2016-05-19 18:45:25	2016-05-19 20:53:56
299583	2016-05-19 21:06:12	2016-05-20 02:45:40
299584	2016-05-20 03:08:43	2016-05-21 16:05:15
299633	2016-05-21 16:26:20	2016-05-21 16:28:05
299637	2016-05-21 16:32:31	2016-05-21 16:33:51
299691	2016-05-21 19:38:33	2016-05-22 11:50:34
299703	2016-05-22 12:06:26	2016-05-22 12:08:11
299708	2016-05-22 12:11:02	2016-05-22 12:12:21
299750	2016-05-22 18:04:39	2016-05-22 18:20:53
299754	2016-05-22 19:20:35	2016-05-23 10:04:50
299784	2016-05-23 12:31:41	2016-05-23 14:04:04
299802	2016-05-23 14:32:51	2016-05-23 14:34:35
299804	2016-05-23 14:37:27	2016-05-23 14:38:44
299859	2016-05-23 20:16:40	2016-05-23 20:53:49
299862	2016-05-23 21:06:31	2016-05-23 22:22:09
299870	2016-05-23 22:36:15	2016-05-24 08:39:35
299884	2016-05-24 08:59:00	2016-05-24 09:00:45
299889	2016-05-24 09:04:23	2016-05-24 09:05:51
299939	2016-05-24 12:45:07	2016-05-24 12:46:52
299942	2016-05-24 12:50:30	2016-05-24 12:51:59
300030	2016-05-24 21:25:07	2016-05-24 21:26:34
300046	2016-05-24 22:51:24	2016-05-24 22:52:43
300060	2016-05-24 23:46:29	2016-05-25 08:13:30
300123	2016-05-25 13:09:25	2016-05-25 13:11:10
300125	2016-05-25 13:14:00	2016-05-25 13:15:20
300203	2016-05-25 19:34:25	2016-05-25 19:36:38
300204	2016-05-25 19:54:24	2016-05-25 20:39:05
300211	2016-05-25 21:24:10	2016-05-26 08:48:26
300248	2016-05-26 10:09:27	2016-05-26 10:11:11
300254	2016-05-26 10:14:02	2016-05-26 10:15:17
300271	2016-05-26 12:55:36	2016-05-26 17:36:33
300275	2016-05-26 17:49:32	2016-05-26 18:33:45
300278	2016-05-26 20:15:41	2016-05-26 23:18:45
300279	2016-05-26 23:37:40	2016-05-27 05:53:47
300287	2016-05-27 07:50:49	2016-05-27 16:15:13
300314	2016-05-27 16:59:27	2016-05-27 17:01:11
300317	2016-05-27 17:05:40	2016-05-27 17:07:00
300345	2016-05-27 20:17:11	2016-05-28 00:42:53
300350	2016-05-28 05:07:25	2016-05-28 06:20:53
300370	2016-05-28 07:29:27	2016-05-28 07:31:12
300372	2016-05-28 07:35:37	2016-05-28 07:36:54
300415	2016-05-28 11:53:21	2016-05-28 21:54:28
300418	2016-05-28 22:14:23	2016-05-29 03:14:59
300433	2016-05-29 03:33:57	2016-05-29 03:35:42
300437	2016-05-29 03:40:07	2016-05-29 03:41:26
300487	2016-05-29 19:00:30	2016-05-30 07:37:32
300518	2016-05-30 09:38:32	2016-05-30 09:40:16
300522	2016-05-30 09:44:40	2016-05-30 09:46:00
300540	2016-05-30 12:40:20	2016-05-31 04:36:08
300561	2016-05-31 05:14:43	2016-05-31 05:16:27
300565	2016-05-31 05:20:51	2016-05-31 05:22:10
300571	2016-05-31 06:13:37	2016-05-31 16:07:00
300581	2016-05-31 16:39:06	2016-05-31 16:40:50
300585	2016-05-31 16:45:17	2016-05-31 16:46:37
300600	2016-05-31 18:06:21	2016-06-01 08:08:21
300602	2016-06-01 08:22:14	2016-06-01 09:07:32
300614	2016-06-01 09:24:14	2016-06-01 09:25:59
300616	2016-06-01 09:30:24	2016-06-01 09:31:43
300647	2016-06-01 12:03:22	2016-06-01 13:18:48
300655	2016-06-01 15:25:29	2016-06-02 04:30:19
300663	2016-06-02 05:42:52	2016-06-02 07:19:54
300676	2016-06-02 07:41:26	2016-06-02 07:43:11
300680	2016-06-02 07:47:39	2016-06-02 07:48:55
300687	2016-06-02 09:59:44	2016-06-03 04:49:41
300732	2016-06-03 06:12:35	2016-06-03 06:14:18
300734	2016-06-03 06:18:47	2016-06-03 06:20:08
300749	2016-06-03 10:53:31	2016-06-03 11:18:53
300756	2016-06-03 11:35:32	2016-06-03 12:34:48
300784	2016-06-03 16:00:09	2016-06-03 18:01:57
300797	2016-06-03 18:45:28	2016-06-03 18:47:12
300799	2016-06-03 18:52:42	2016-06-03 18:54:03
300800	2016-06-03 19:44:52	2016-06-04 11:23:52
300814	2016-06-04 11:56:34	2016-06-04 11:58:19
300818	2016-06-04 12:02:44	2016-06-04 12:04:03
300861	2016-06-04 19:54:21	2016-06-04 20:40:42
300863	2016-06-04 21:11:20	2016-06-05 16:20:43
300888	2016-06-05 16:40:47	2016-06-05 16:42:32
300892	2016-06-05 16:46:58	2016-06-05 16:48:16
300908	2016-06-05 18:20:34	2016-06-06 09:01:03
300964	2016-06-06 11:42:13	2016-06-06 11:43:58
300967	2016-06-06 11:48:24	2016-06-06 11:49:43
300973	2016-06-06 12:12:40	2016-06-06 12:14:25
300975	2016-06-06 12:18:52	2016-06-06 12:20:12
301070	2016-06-06 19:44:22	2016-06-07 06:29:08
301082	2016-06-07 09:38:57	2016-06-07 09:40:41
301084	2016-06-07 09:45:05	2016-06-07 09:46:26
301246	2016-06-07 17:54:30	2016-06-07 17:56:15
301249	2016-06-07 18:00:43	2016-06-07 18:02:03
301305	2016-06-07 20:54:10	2016-06-08 00:32:00
301311	2016-06-08 00:46:50	2016-06-08 08:04:18
301430	2016-06-08 18:41:29	2016-06-08 18:43:13
301434	2016-06-08 18:49:50	2016-06-08 18:51:11
301618	2016-06-08 20:56:11	2016-06-09 00:08:07
301627	2016-06-09 00:37:01	2016-06-09 01:01:54
301629	2016-06-09 01:23:49	2016-06-09 08:53:50
301706	2016-06-09 12:21:18	2016-06-09 12:23:03
301708	2016-06-09 12:29:31	2016-06-09 12:30:58
301781	2016-06-09 18:46:07	2016-06-09 19:29:17
301788	2016-06-09 19:41:28	2016-06-09 19:50:24
301794	2016-06-09 20:02:35	2016-06-09 21:27:58
301808	2016-06-10 09:58:17	2016-06-10 10:00:01
301812	2016-06-10 10:06:41	2016-06-10 10:08:05
301830	2016-06-10 11:13:33	2016-06-10 11:19:37
301834	2016-06-10 11:32:07	2016-06-10 12:37:23
301846	2016-06-10 13:16:50	2016-06-10 13:36:34
301848	2016-06-10 13:48:46	2016-06-10 14:22:44
301876	2016-06-10 18:30:09	2016-06-10 22:06:08
301889	2016-06-10 22:20:21	2016-06-11 08:21:24
301912	2016-06-11 09:57:40	2016-06-11 12:36:42
301915	2016-06-11 12:52:13	2016-06-11 14:37:37
301918	2016-06-11 14:45:12	2016-06-11 18:45:26
301927	2016-06-11 19:16:10	2016-06-11 19:17:59
301929	2016-06-11 19:24:34	2016-06-11 19:26:01
301931	2016-06-11 20:18:01	2016-06-11 22:09:26
301932	2016-06-11 22:22:40	2016-06-12 21:48:30
301954	2016-06-12 22:37:38	2016-06-12 22:39:23
301960	2016-06-12 22:45:58	2016-06-12 22:47:27
301967	2016-06-12 23:17:49	2016-06-13 03:31:35
